,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
0,2,2019-05-07 10:55:50,g4lal9fyf8,00100,1,1,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
1,5,2019-05-07 11:12:35,vixcgltrjb,00100,1,1,10,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
2,41,2019-05-09 13:59:46,lr02q1ypp6,00100,1,1,5,30,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
3,63,2019-05-10 18:51:30,ox9jabzryt,00100,3,1,13,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
4,121,2019-05-15 09:57:35,mo6rkpxy3c,00100,1,1,5,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
5,147,2019-05-15 10:38:23,1hcqdtiqtd,00100,3,3,1,1,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
6,148,2019-05-15 10:44:45,o6l012xn4x,00100,2,1,10,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
7,192,2019-05-15 12:42:59,gajy1znj7t,00100,3,1,5,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
8,201,2019-05-15 13:01:54,xtoxonosio,00100,1,3,1,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
9,207,2019-05-15 14:10:34,htlb5wkpyt,00100,2,1,15,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
10,273,2019-05-15 17:37:59,4w9y194uqj,00100,3,1,4,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
11,287,2019-05-15 18:27:10,mb5p1x0jnp,00100,1,3,10,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
12,290,2019-05-15 22:42:57,prfyzy613f,00100,1,3,0,8,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
13,320,2019-05-16 10:51:29,wxolu85tgl,00100,3,1,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
14,322,2019-05-16 12:18:42,9kovqhtey2,00100,1,1,10,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
15,391,2019-05-16 21:20:11,bofp2w4wf5,00100,2,1,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
16,392,2019-05-16 21:46:22,w16bhyv9we,00100,1,3,2,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
17,396,2019-05-16 22:10:29,gwcn5mva1k,00100,1,1,60,30,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
18,402,2019-05-17 10:28:44,66tmch1w1v,00100,2,3,5,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
19,418,2019-05-17 17:35:18,ff7omb9t6z,00100,2,3,3,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
20,423,2019-05-17 22:05:28,f7k6walqa0,00100,2,1,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
21,438,2019-05-18 11:48:57,6cpi4rpmdd,00100,1,3,5,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
22,475,2019-05-22 18:39:09,pk6uavq6sl,00100,2,1,7,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
23,491,2019-05-22 19:16:13,9y0on98nac,00100,1,2,5,2,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
24,499,2019-05-22 19:39:40,wdwdkw2o7j,00100,3,3,15,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
25,515,2019-05-22 20:04:14,cnfimulm4o,00100,3,3,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
26,518,2019-05-22 20:12:10,8b12ta771c,00100,1,3,3,2,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
27,577,2019-05-22 21:23:12,rlxl8gngvh,00100,1,3,5,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
28,583,2019-05-22 21:27:03,2sq4qlcn7p,00100,3,3,10,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
29,609,2019-05-22 21:53:41,njgc5pxwiz,00100,4,1,20,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
30,628,2019-05-22 22:33:12,0qujcyj37q,00100,1,4,1,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
31,636,2019-05-22 22:46:19,y65wn9rrtk,00100,1,3,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
32,701,2019-05-22 23:27:58,k2t2ywu1pz,00100,1,1,5,6,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
33,708,2019-05-22 23:44:50,lodr7r7ont,00100,1,1,20,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
34,712,2019-05-23 00:54:50,fj76wheivx,00100,4,1,15,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
35,722,2019-05-23 08:13:57,uhf2onviiz,00100,2,1,6,4,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
36,751,2019-05-23 13:46:47,eseoirpsfb,00100,2,3,1,0,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
37,771,2019-05-23 18:31:45,ikqqr6d130,00100,3,1,15,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
38,814,2019-05-23 21:38:40,zf35dkrter,00100,2,1,15,8,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
39,821,2019-05-23 21:45:03,cvpxhnkgog,00100,2,3,1,2,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
40,846,2019-05-23 21:51:09,e5orw829s1,00100,1,1,9,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
41,872,2019-05-23 21:59:45,3x70mugdow,00100,1,1,10,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
42,906,2019-05-23 22:10:05,rpwizpcp81,00100,1,3,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
43,942,2019-05-23 23:10:41,bvmknyb1vv,00100,1,3,1,4,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
44,954,2019-05-23 23:29:16,7bdyv28oyz,00100,3,1,10,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
45,980,2019-05-23 23:52:28,vn51z4kytz,00100,1,1,1,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
46,991,2019-05-23 23:56:04,vq18hknva1,00100,1,3,10,20,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
47,1078,2019-05-24 13:23:27,wcon7p3qzt,00100,1,1,10,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
48,1110,2019-05-24 14:32:19,iws3iaen5j,00100,1,3,1,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
49,1120,2019-05-24 14:53:35,1x27f78n2t,00100,4,1,10,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
50,1129,2019-05-24 16:39:08,yp57kv5euj,00100,1,1,7,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
51,1130,2019-05-24 16:41:42,5ujbf11t42,00100,1,1,7,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
52,1159,2019-05-24 17:21:15,qbk9ayeveb,00100,1,3,5,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
53,1169,2019-05-24 17:34:28,bm49xu524t,00100,2,1,5,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
54,1190,2019-05-24 19:02:43,q4d2lx5bzr,00100,2,1,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
55,1231,2019-05-24 20:43:51,afohi9s396,00100,2,1,15,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
56,1239,2019-05-24 20:45:18,yguoj4i5rn,00100,1,1,5,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
57,1254,2019-05-24 20:55:43,32gmv24a3u,00100,2,1,15,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
